Date,Close,Volume,Open,High,Low
2016-12-14,22.67,225157800.0,22.31,23.3,22.21
2016-12-15,23.16,161850000.0,22.9,23.39,22.8
2016-12-16,22.66,147387800.0,23.32,23.32,22.65
2016-12-19,22.48,97367320.0,22.6,22.72,22.33
2016-12-20,22.71,83755360.0,22.63,22.83,22.61
2016-12-21,22.63,62080960.0,22.72,22.72,22.47
2016-12-22,22.54,67051750.0,22.6,22.73,22.47
2016-12-23,22.6,38165870.0,22.51,22.65,22.43
2016-12-27,22.61,39927810.0,22.71,22.74,22.54
2016-12-28,22.33,52182500.0,22.62,22.67,22.26
2016-12-29,22.0,79109580.0,22.33,22.39,21.77
2016-12-30,22.1,72551680.0,22.02,22.26,21.95
2017-01-03,22.53,99227290.0,22.6,22.68,22.2
2017-01-04,22.95,76810200.0,22.72,22.96,22.6
2017-01-05,22.68,86766780.0,22.82,22.93,22.35
2017-01-06,22.68,65835780.0,22.78,22.85,22.56
2017-01-09,22.55,75869380.0,22.51,22.71,22.4
2017-01-10,22.94,100940600.0,22.59,23.14,22.54
2017-01-11,23.07,92242470.0,22.94,23.07,22.72
2017-01-12,22.92,120072400.0,23.01,23.12,22.61
2017-01-13,23.01,161764900.0,23.21,23.41,22.8
2017-01-17,22.05,152301300.0,22.68,22.79,22.01
2017-01-18,22.63,124296000.0,22.3,22.65,22.1
2017-01-19,22.53,75929210.0,22.73,22.81,22.41
2017-01-20,22.64,102483600.0,22.66,22.93,22.52
2017-01-23,22.56,61271670.0,22.62,22.76,22.42
2017-01-24,22.95,98428420.0,22.61,23.1,22.48
2017-01-25,23.37,99619220.0,23.32,23.42,23.1
2017-01-26,23.44,84066990.0,23.41,23.55,23.28
2017-01-27,23.36,54520740.0,23.43,23.45,23.28
2017-01-30,22.95,91502390.0,23.2,23.2,22.71
2017-01-31,22.64,90927020.0,22.77,23.03,22.5
2017-02-01,22.89,103539300.0,22.97,23.22,22.82
2017-02-02,22.72,88554810.0,22.74,22.79,22.51
2017-02-03,23.29,115917700.0,23.15,23.35,22.95
2017-02-06,23.12,92160620.0,23.15,23.38,23.07
2017-02-07,22.9,87912350.0,23.28,23.29,22.86
2017-02-08,22.67,102238400.0,22.73,22.73,22.45
2017-02-09,23.12,102556000.0,22.76,23.15,22.64
2017-02-10,23.08,90498870.0,23.19,23.24,22.96
2017-02-13,23.4,105216600.0,23.17,23.54,23.17
2017-02-14,24.06,139553400.0,23.4,24.17,23.33
2017-02-15,24.58,151015900.0,24.34,24.77,24.11
2017-02-16,24.58,98012910.0,24.54,24.62,24.3
2017-02-17,24.52,85735590.0,24.28,24.58,24.2
2017-02-21,24.78,78495040.0,24.59,24.8,24.58
2017-02-22,24.79,81281140.0,24.61,24.95,24.54
2017-02-23,24.58,85791080.0,24.79,24.89,24.51
2017-02-24,24.23,97028510.0,24.12,24.35,24.02
2017-02-27,24.57,68995310.0,24.2,24.66,24.19
2017-02-28,24.68,90011160.0,24.48,24.7,24.42
2017-03-01,25.5,143767100.0,25.37,25.61,25.22
2017-03-02,25.23,99585190.0,25.68,25.8,25.2
2017-03-03,25.44,92619050.0,25.3,25.65,25.3
2017-03-06,25.25,75597890.0,25.33,25.35,25.08
2017-03-07,25.21,63926260.0,25.22,25.36,25.1
2017-03-08,25.26,105192100.0,25.6,25.77,25.22
2017-03-09,25.35,78767540.0,25.35,25.53,25.23
2017-03-10,25.31,86902850.0,25.62,25.62,25.09
2017-03-13,25.3,56356360.0,25.3,25.41,25.13
2017-03-14,25.32,63143660.0,25.19,25.34,25.05
2017-03-15,25.18,114532700.0,25.39,25.55,24.96
2017-03-16,25.22,70181020.0,25.24,25.49,25.19
2017-03-17,24.86,105111000.0,25.22,25.27,24.83
2017-03-20,24.44,87228050.0,24.58,24.76,24.42
2017-03-21,23.02,259167700.0,24.5,24.56,22.95
2017-03-22,22.94,167788500.0,22.65,23.18,22.45
2017-03-23,23.07,111501500.0,23.04,23.49,22.91
2017-03-24,23.12,113329200.0,23.2,23.35,22.76
2017-03-27,23.03,119358700.0,22.28,23.05,22.16
2017-03-28,23.48,95587980.0,23.01,23.67,23.0
2017-03-29,23.35,67133920.0,23.51,23.65,23.31
2017-03-30,23.87,79073970.0,23.38,23.98,23.33
2017-03-31,23.59,77081440.0,23.83,23.97,23.59
2017-04-03,23.59,87909440.0,23.65,23.75,23.08
2017-04-04,23.44,75192590.0,23.2,23.51,23.2
2017-04-05,23.17,97215050.0,23.77,23.88,23.15
2017-04-06,23.26,82876860.0,23.17,23.46,22.96
2017-04-07,23.16,79450470.0,23.03,23.34,22.93
2017-04-10,23.02,63174070.0,23.13,23.28,22.91
2017-04-11,22.92,94168210.0,22.83,22.95,22.58
2017-04-12,22.65,76352650.0,22.88,22.94,22.61
2017-04-13,22.34,87945320.0,22.56,22.96,22.34
2017-04-17,22.81,84779880.0,22.36,22.83,22.26
2017-04-18,22.71,146318500.0,23.11,23.15,22.38
2017-04-19,22.74,101687400.0,22.92,23.15,22.68
2017-04-20,23.07,103664600.0,22.96,23.17,22.82
2017-04-21,22.71,127075100.0,23.03,23.08,22.59
2017-04-24,23.63,138479000.0,23.24,23.85,23.24
2017-04-25,23.98,131440200.0,23.99,24.35,23.91
2017-04-26,23.89,94950280.0,24.0,24.19,23.86
2017-04-27,23.65,79928130.0,23.9,23.93,23.46
2017-04-28,23.34,69248930.0,23.57,23.72,23.32
2017-05-01,23.61,72285350.0,23.52,23.77,23.35
2017-05-02,23.53,57073450.0,23.61,23.67,23.33
2017-05-03,23.77,64124530.0,23.37,23.78,23.34
2017-05-04,23.85,68100160.0,23.98,24.05,23.73
2017-05-05,23.74,56584370.0,23.98,23.99,23.6
2017-05-08,23.96,55958670.0,23.75,24.06,23.75
2017-05-09,23.98,61468760.0,24.03,24.31,23.87
2017-05-10,24.15,48462370.0,23.91,24.17,23.87
2017-05-11,24.07,68316170.0,24.1,24.23,23.84
2017-05-12,24.0,62552070.0,23.92,24.0,23.75
2017-05-15,24.06,50479070.0,24.06,24.14,23.98
2017-05-16,23.99,55574620.0,24.07,24.17,23.94
2017-05-17,22.57,189908000.0,23.37,23.45,22.46
2017-05-18,22.74,108158300.0,22.61,23.0,22.5
2017-05-19,23.05,88472220.0,22.91,23.3,22.87
2017-05-22,23.04,74661210.0,23.19,23.24,22.82
2017-05-23,23.39,78811320.0,23.03,23.5,22.84
2017-05-24,23.36,59100840.0,23.44,23.47,23.22
2017-05-25,23.25,60380180.0,23.41,23.58,23.22
2017-05-26,23.24,50312210.0,23.23,23.42,23.17
2017-05-30,22.91,60905320.0,23.13,23.21,22.88
2017-05-31,22.41,138620200.0,22.78,22.8,22.09
2017-06-01,22.63,69515160.0,22.48,22.64,22.3
2017-06-02,22.45,79662040.0,22.27,22.59,22.16
2017-06-05,22.41,51491670.0,22.44,22.7,22.39
2017-06-06,22.23,71639290.0,22.2,22.41,22.07
2017-06-07,22.6,66272300.0,22.3,22.62,22.27
2017-06-08,22.97,93287430.0,22.62,23.21,22.6
2017-06-09,23.67,108067200.0,23.22,23.67,23.21
2017-06-12,23.78,85746650.0,23.82,24.04,23.55
2017-06-13,23.77,67919570.0,23.95,24.11,23.66
2017-06-14,23.76,102010000.0,23.55,23.81,23.2
2017-06-15,23.54,69681060.0,23.55,23.95,23.47
2017-06-16,23.43,57341190.0,23.56,23.62,23.37
2017-06-19,23.91,58215530.0,23.61,24.0,23.6
2017-06-20,23.49,59524870.0,23.91,23.99,23.48
2017-06-21,23.13,72261230.0,23.49,23.57,23.07
2017-06-22,22.93,64547310.0,23.12,23.2,22.9
2017-06-23,22.82,85320770.0,23.11,23.11,22.74
2017-06-26,22.89,61238320.0,22.91,23.14,22.73
2017-06-27,23.27,88182970.0,23.1,23.6,23.0
2017-06-28,23.88,115577400.0,23.53,23.96,23.53
2017-06-29,24.32,150364000.0,24.58,24.67,24.04
2017-06-30,24.26,83810870.0,24.62,24.62,24.17
2017-07-03,24.68,58129710.0,24.46,24.91,24.44
2017-07-05,24.92,75953060.0,24.8,24.95,24.62
2017-07-06,24.71,84371180.0,24.9,25.11,24.69
2017-07-07,24.83,53526920.0,24.92,25.0,24.65
2017-07-10,24.89,54457570.0,24.72,24.99,24.64
2017-07-11,24.6,69323490.0,24.88,24.91,24.46
2017-07-12,24.35,68616530.0,24.42,24.6,24.3
2017-07-13,24.62,55336190.0,24.43,24.63,24.37
2017-07-14,24.21,92464390.0,24.2,24.32,23.82
2017-07-17,24.02,81244460.0,24.22,24.22,23.93
2017-07-18,23.9,107599900.0,23.91,24.06,23.61
2017-07-19,24.06,74095050.0,24.05,24.2,23.81
2017-07-20,23.94,62586090.0,24.02,24.12,23.83
2017-07-21,23.8,65844560.0,23.84,23.96,23.66
2017-07-24,23.91,51359610.0,23.74,24.03,23.73
2017-07-25,24.48,86062580.0,24.25,24.67,24.24
2017-07-26,24.21,65558320.0,24.67,24.67,24.14
2017-07-27,24.11,62296610.0,24.26,24.45,24.03
2017-07-28,24.03,49509430.0,24.05,24.21,23.96
2017-07-31,24.12,62247880.0,24.12,24.3,24.09
2017-08-01,24.45,52692050.0,24.29,24.49,24.27
2017-08-02,24.59,55295990.0,24.44,24.59,24.26
2017-08-03,24.37,53163620.0,24.55,24.6,24.32
2017-08-04,24.97,104907100.0,24.68,25.08,24.65
2017-08-07,24.96,41811710.0,25.01,25.05,24.9
2017-08-08,24.9,73275240.0,24.95,25.35,24.82
2017-08-09,24.74,56831410.0,24.6,24.77,24.46
2017-08-10,24.12,76728760.0,24.58,24.58,24.09
2017-08-11,23.86,68016820.0,24.07,24.24,23.8
2017-08-14,24.42,54832070.0,24.23,24.49,24.17
2017-08-15,24.47,45092400.0,24.75,24.85,24.45
2017-08-16,24.19,59069080.0,24.54,24.62,24.08
2017-08-17,23.64,77480820.0,24.07,24.17,23.62
2017-08-18,23.62,60254430.0,23.56,23.9,23.45
2017-08-21,23.38,68200820.0,23.58,23.64,23.14
2017-08-22,23.83,59145970.0,23.6,23.89,23.57
2017-08-23,23.76,39694500.0,23.61,23.97,23.59
2017-08-24,23.84,39106530.0,23.93,23.94,23.68
2017-08-25,23.77,43431220.0,23.89,24.07,23.75
2017-08-28,23.72,36793500.0,23.84,23.9,23.57
2017-08-29,23.58,60786040.0,23.22,23.7,23.12
2017-08-30,23.87,58370140.0,23.73,24.04,23.56
2017-08-31,23.89,62326760.0,24.03,24.04,23.78
2017-09-01,24.09,56209820.0,23.9,24.18,23.8
2017-09-05,23.31,108787700.0,23.83,23.83,23.23
2017-09-06,23.41,63175680.0,23.49,23.58,23.21
2017-09-07,22.97,103437900.0,23.38,23.41,22.75
2017-09-08,22.89,67469130.0,22.93,23.23,22.85
2017-09-11,23.36,73640670.0,23.22,23.41,23.08
2017-09-12,23.95,99592440.0,23.46,24.03,23.45
2017-09-13,24.33,86249830.0,23.92,24.35,23.87
2017-09-14,24.24,69783480.0,24.38,24.54,24.2
2017-09-15,24.38,85767250.0,24.21,24.41,24.15
2017-09-18,24.7,67960290.0,24.42,24.77,24.41
2017-09-19,24.86,56111750.0,24.7,24.99,24.62
2017-09-20,25.06,82224360.0,24.88,25.24,24.67
2017-09-21,25.16,57819200.0,25.05,25.28,24.92
2017-09-22,25.02,61355480.0,25.01,25.07,24.85
2017-09-25,24.76,62272900.0,24.94,25.08,24.58
2017-09-26,24.81,48608460.0,24.83,24.96,24.69
2017-09-27,25.41,92560680.0,25.31,25.64,25.18
2017-09-28,25.45,64927000.0,25.59,25.64,25.34
2017-09-29,25.34,63780050.0,25.41,25.48,25.31
2017-10-02,25.62,53916310.0,25.46,25.65,25.39
2017-10-03,25.86,55882290.0,25.75,25.93,25.62
2017-10-04,25.71,53304740.0,25.86,25.95,25.7
2017-10-05,26.13,62546480.0,25.77,26.23,25.66
2017-10-06,26.21,53754320.0,26.25,26.3,26.04
2017-10-09,25.85,55067210.0,26.26,26.27,25.76
2017-10-10,25.93,46093060.0,25.83,25.95,25.71
2017-10-11,25.83,51599570.0,25.93,25.93,25.65
2017-10-12,25.45,71570850.0,25.87,25.93,25.34
2017-10-13,25.83,104027000.0,25.38,26.0,25.12
2017-10-16,26.24,71849110.0,25.87,26.33,25.87
2017-10-17,26.2,48562680.0,26.37,26.43,26.11
2017-10-18,26.48,55320380.0,26.34,26.55,26.33
2017-10-19,26.58,54467190.0,26.2,26.59,26.15
2017-10-20,27.17,83581310.0,27.04,27.18,26.9
2017-10-23,27.16,69567640.0,27.22,27.43,27.09
2017-10-24,27.68,89903990.0,27.35,27.84,27.34
2017-10-25,27.63,81201170.0,27.89,27.92,27.34
2017-10-26,27.74,55251610.0,27.69,27.98,27.68
2017-10-27,27.8,58760610.0,27.68,27.96,27.62
2017-10-30,27.6,51285650.0,27.65,27.76,27.46
2017-10-31,27.39,50251580.0,27.64,27.72,27.34
2017-11-01,27.53,46424500.0,27.64,27.73,27.36
2017-11-02,27.87,59618060.0,27.51,27.94,27.28
2017-11-03,27.82,37777920.0,27.73,27.82,27.62
2017-11-06,27.75,37207720.0,27.74,27.82,27.62
2017-11-07,27.18,68280190.0,27.74,27.77,27.02
2017-11-08,26.79,82995130.0,26.96,26.96,26.49
2017-11-09,26.49,95366960.0,26.49,26.66,26.12
2017-11-10,26.51,61080860.0,26.59,26.74,26.46
2017-11-13,26.4,55874680.0,26.26,26.48,26.14
2017-11-14,26.24,61404750.0,26.26,26.35,26.08
2017-11-15,26.79,98205510.0,25.99,26.93,25.81
2017-11-16,26.76,54536360.0,26.91,27.05,26.74
2017-11-17,26.62,48404140.0,26.51,26.73,26.44
2017-11-20,26.74,46301020.0,26.74,26.84,26.54
2017-11-21,26.73,57715880.0,26.8,26.86,26.69
2017-11-22,26.66,38078860.0,26.77,26.9,26.59
2017-11-24,26.59,14273570.0,26.72,26.74,26.57
2017-11-27,26.59,44744570.0,26.52,26.92,26.51
2017-11-28,27.64,99108460.0,26.62,27.7,26.57
2017-11-29,28.28,119511000.0,28.02,28.49,27.84
2017-11-30,28.17,121866200.0,28.62,28.72,28.08
2017-12-01,28.1,136652000.0,28.25,28.51,27.5
2017-12-04,29.06,145532300.0,28.85,29.31,28.82
2017-12-05,28.93,91136060.0,29.27,29.3,28.85
2017-12-06,28.64,74256440.0,28.73,28.97,28.57
2017-12-07,28.78,80634300.0,28.45,28.97,28.37
2017-12-08,29.05,60940550.0,29.08,29.09,28.76
2017-12-11,28.94,53925360.0,29.05,29.17,28.9
2017-12-12,29.32,75874730.0,29.05,29.5,28.91
2017-12-13,28.84,78512960.0,29.31,29.44,28.83
2017-12-14,28.73,60511080.0,29.06,29.18,28.71
2017-12-15,29.04,129662100.0,28.91,29.18,28.74
2017-12-18,29.48,70474830.0,29.29,29.5,29.27
2017-12-19,29.45,65794720.0,29.6,29.64,29.37
2017-12-20,29.48,81175550.0,29.76,29.84,29.45
2017-12-21,29.82,72803250.0,29.59,29.98,29.58
2017-12-22,29.88,54152960.0,29.98,30.03,29.62
2017-12-26,29.78,42303190.0,29.74,29.94,29.58
2017-12-27,29.73,35047010.0,29.66,29.73,29.6
2017-12-28,29.8,37841530.0,29.73,29.82,29.66
2017-12-29,29.52,40578610.0,29.85,29.88,29.52
2018-01-02,29.9,57069460.0,29.75,29.9,29.61
2018-01-03,29.8,57837030.0,29.9,29.94,29.69
2018-01-04,30.19,76430790.0,29.97,30.44,29.88
2018-01-05,30.33,56227710.0,30.37,30.42,30.05
2018-01-08,30.12,42860700.0,30.23,30.27,30.05
2018-01-09,30.27,69375030.0,30.2,30.54,30.13
2018-01-10,30.55,63451480.0,30.37,30.73,30.31
2018-01-11,30.66,59164790.0,30.66,30.69,30.45
2018-01-12,31.19,66250780.0,30.88,31.2,30.77
2018-01-16,31.24,104329200.0,31.74,31.79,31.03
2018-01-17,31.18,124323000.0,31.0,31.29,30.34
2018-01-18,31.48,76371360.0,31.33,31.71,31.21
2018-01-19,31.72,66379330.0,31.58,31.74,31.46
2018-01-22,31.94,53762030.0,31.67,31.94,31.58
2018-01-23,31.92,56299730.0,31.86,32.13,31.79
2018-01-24,32.09,81516250.0,32.01,32.21,31.82
2018-01-25,32.09,62023140.0,32.24,32.25,31.93
2018-01-26,32.2,52662920.0,32.11,32.2,31.95
2018-01-29,32.28,59092420.0,32.25,32.45,32.18
2018-01-30,31.88,60489020.0,31.95,32.2,31.85
2018-01-31,32.0,65431620.0,32.05,32.29,31.95
2018-02-01,32.5,62242950.0,32.0,32.5,31.96
2018-02-02,31.95,96833450.0,32.44,32.67,31.86
2018-02-05,30.26,155123200.0,31.12,31.98,29.15
2018-02-06,31.2,165813100.0,29.41,31.29,29.3
2018-02-07,31.25,101126500.0,31.12,31.74,30.86
2018-02-08,29.74,128789700.0,31.31,31.38,29.73
2018-02-09,30.33,143012900.0,30.17,30.61,29.13
2018-02-12,31.12,95002880.0,30.62,31.44,30.54
2018-02-13,31.18,76614760.0,31.04,31.4,30.76
2018-02-14,32.0,97093160.0,31.17,32.03,31.06
2018-02-15,32.21,68086340.0,32.39,32.47,31.87
2018-02-16,31.97,62090730.0,32.0,32.26,31.92
2018-02-20,31.93,58527470.0,31.96,32.16,31.75
2018-02-21,31.87,72164950.0,31.8,32.37,31.77
2018-02-22,31.69,64702890.0,31.99,32.14,31.59
2018-02-23,32.03,53558650.0,31.8,32.06,31.76
2018-02-26,32.42,61752300.0,32.17,32.44,32.05
2018-02-27,32.33,69130980.0,32.32,32.85,32.32
2018-02-28,32.1,72008310.0,32.49,32.77,32.09
2018-03-01,31.48,90502310.0,32.07,32.35,31.36
2018-03-02,31.63,82674750.0,31.12,31.69,30.63
2018-03-05,32.13,70461110.0,31.35,32.36,31.17
2018-03-06,32.11,50387610.0,32.3,32.32,31.95
2018-03-07,32.18,52736280.0,31.7,32.23,31.58
2018-03-08,32.2,52662480.0,32.19,32.27,31.81
2018-03-09,32.72,73860460.0,32.47,32.73,32.4
2018-03-12,32.84,60271120.0,32.69,33.05,32.64
2018-03-13,32.36,63215190.0,32.97,32.99,32.3
2018-03-14,32.14,57954710.0,32.55,32.55,31.93
2018-03-15,32.1,41918180.0,32.29,32.34,31.93
2018-03-16,32.17,83399160.0,32.11,32.57,32.08
2018-03-19,31.98,57228400.0,32.13,32.22,31.68
2018-03-20,31.98,44724140.0,32.06,32.2,31.88
2018-03-21,31.87,64484560.0,32.0,32.45,31.68
2018-03-22,30.55,109591600.0,31.44,31.49,30.42
2018-03-23,29.17,115488600.0,30.69,30.82,29.05
2018-03-26,30.44,83204210.0,29.89,30.56,29.65
2018-03-27,29.52,85744500.0,30.65,30.67,29.21
2018-03-28,29.39,79199870.0,29.79,29.96,29.01
2018-03-29,29.99,65622270.0,29.57,30.14,29.31
2018-04-02,29.31,86495470.0,29.8,30.06,28.75
2018-04-03,29.59,69647160.0,29.54,29.65,29.1
2018-04-04,29.88,66580410.0,29.0,29.97,28.95
2018-04-05,30.32,55458350.0,30.18,30.55,30.12
2018-04-06,29.63,79644520.0,30.01,30.29,29.37
2018-04-09,29.87,65674100.0,29.82,30.63,29.76
2018-04-10,30.48,60608190.0,30.48,30.58,30.23
2018-04-11,29.9,62077580.0,30.15,30.24,29.89
2018-04-12,30.65,57757490.0,30.22,30.8,30.17
2018-04-13,29.8,99080540.0,31.13,31.17,29.56
2018-04-16,29.93,110449100.0,30.08,30.37,29.47
2018-04-17,30.04,82926740.0,30.17,30.37,29.88
2018-04-18,29.53,79616640.0,30.03,30.22,29.5
2018-04-19,30.18,80831190.0,29.55,30.24,29.54
2018-04-20,30.26,65403510.0,30.26,30.53,30.13
2018-04-23,30.32,50469970.0,30.27,30.4,30.12
2018-04-24,30.19,81324220.0,30.46,30.86,30.0
2018-04-25,30.14,65800680.0,30.09,30.34,29.8
2018-04-26,30.07,45835690.0,30.04,30.28,29.99
2018-04-27,30.15,47397380.0,29.99,30.21,29.97
2018-04-30,29.92,55086940.0,30.27,30.43,29.92
2018-05-01,29.95,52841620.0,29.92,29.96,29.62
2018-05-02,29.58,68144020.0,29.95,30.07,29.56
2018-05-03,29.2,110614500.0,29.51,29.52,28.43
2018-05-04,29.3,58245770.0,28.99,29.42,28.82
2018-05-07,29.64,46722860.0,29.44,29.79,29.33
2018-05-08,29.93,64968330.0,29.77,30.13,29.67
2018-05-09,30.72,72075500.0,30.1,30.79,30.08
2018-05-10,30.89,54697050.0,30.61,31.07,30.42
2018-05-11,30.92,41972530.0,30.91,31.03,30.81
2018-05-14,31.12,41748400.0,31.04,31.23,31.03
2018-05-15,31.22,64391440.0,30.92,31.36,30.85
2018-05-16,31.06,43431890.0,31.18,31.25,31.02
2018-05-17,30.81,45874490.0,31.04,31.08,30.67
2018-05-18,30.26,57703710.0,30.77,30.79,30.23
2018-05-21,30.55,34895670.0,30.52,30.68,30.48
2018-05-22,30.89,60936460.0,30.6,31.14,30.54
2018-05-23,30.44,73805110.0,30.71,30.76,30.08
2018-05-24,30.21,61955910.0,30.4,30.41,29.83
2018-05-25,30.16,44111200.0,30.01,30.19,29.88
2018-05-29,28.96,135756600.0,29.76,29.8,28.7
2018-05-30,29.49,79342240.0,29.29,29.6,29.16
2018-05-31,29.04,97463890.0,29.2,29.26,28.83
2018-06-01,29.4,64746020.0,29.49,29.66,29.31
2018-06-04,29.4,42498150.0,29.55,29.59,29.33
2018-06-05,29.12,47569120.0,29.31,29.34,29.06
2018-06-06,30.04,74924800.0,29.29,30.05,29.28
2018-06-07,30.09,68354510.0,30.2,30.31,29.89
2018-06-08,30.01,49516910.0,30.01,30.05,29.81
2018-06-11,30.06,46675340.0,30.13,30.41,30.06
2018-06-12,29.9,49572230.0,30.17,30.27,29.75
2018-06-13,29.84,68744430.0,29.98,30.36,29.7
2018-06-14,29.5,77752950.0,30.04,30.05,29.38
2018-06-15,29.28,103786900.0,29.25,29.41,28.87
2018-06-18,29.4,52512280.0,28.94,29.5,28.81
2018-06-19,29.26,65379360.0,29.04,29.37,28.95
2018-06-20,29.24,52208050.0,29.42,29.5,29.18
2018-06-21,29.29,68224720.0,29.21,29.45,29.0
2018-06-22,28.99,77116410.0,29.46,29.52,28.99
2018-06-25,28.48,73121460.0,28.86,28.91,28.26
2018-06-26,28.54,56324310.0,28.52,28.67,28.01
2018-06-27,28.24,61717700.0,28.51,28.85,28.24
2018-06-28,28.67,71026140.0,28.4,28.84,28.3
2018-06-29,28.19,102276900.0,29.09,29.17,28.18
2018-07-02,28.28,52140630.0,28.08,28.28,27.83
2018-07-03,27.78,40599020.0,28.33,28.43,27.74
2018-07-05,27.92,44158130.0,27.95,28.08,27.81
2018-07-06,28.03,39656130.0,27.81,28.15,27.63
2018-07-09,29.05,61535210.0,28.23,29.09,28.22
2018-07-10,28.83,58508090.0,29.22,29.33,28.75
2018-07-11,28.68,49494860.0,28.67,28.91,28.62
2018-07-12,28.77,51530640.0,28.9,28.97,28.66
2018-07-13,28.55,75130860.0,28.62,28.69,28.22
2018-07-16,29.78,128688700.0,28.78,29.85,28.73
2018-07-17,30.01,87133230.0,29.89,30.2,29.58
2018-07-18,30.13,58961790.0,29.92,30.29,29.84
2018-07-19,29.67,59170150.0,29.93,30.02,29.64
2018-07-20,30.13,80410380.0,29.62,30.16,29.46
2018-07-23,30.75,73929540.0,30.14,30.85,30.13
2018-07-24,30.83,64737390.0,30.85,31.11,30.65
2018-07-25,31.07,57564350.0,30.7,31.11,30.67
2018-07-26,30.94,46132490.0,31.19,31.21,30.89
2018-07-27,31.06,57198300.0,30.99,31.14,30.8
2018-07-30,31.31,58459710.0,31.14,31.45,31.13
2018-07-31,30.88,63951350.0,31.36,31.42,30.82
2018-08-01,31.25,68987840.0,31.22,31.55,31.17
2018-08-02,31.28,46389260.0,30.98,31.31,30.87
2018-08-03,31.51,50125590.0,31.18,31.51,31.16
2018-08-06,31.52,41243550.0,31.45,31.59,31.32
2018-08-07,31.51,43917890.0,31.55,31.8,31.49
2018-08-08,31.8,43644830.0,31.51,31.91,31.48
2018-08-09,31.6,38175720.0,31.73,31.79,31.55
2018-08-10,31.19,55660510.0,31.23,31.33,30.9
2018-08-13,30.48,63776350.0,31.08,31.12,30.45
2018-08-14,30.79,42505490.0,30.61,30.9,30.42
2018-08-15,30.36,59725100.0,30.48,30.62,30.16
2018-08-16,30.72,43983700.0,30.56,30.84,30.52
2018-08-17,30.74,39837920.0,30.66,30.86,30.55
2018-08-20,30.87,39996320.0,30.69,30.93,30.65
2018-08-21,31.02,53380530.0,30.91,31.25,30.83
2018-08-22,30.98,33053930.0,30.92,31.09,30.88
2018-08-23,30.84,38209340.0,30.94,30.98,30.74
2018-08-24,30.89,43579190.0,30.94,31.08,30.85
2018-08-27,31.31,47577510.0,31.03,31.49,30.99
2018-08-28,31.27,38499170.0,31.36,31.41,31.19
2018-08-29,31.14,46204350.0,31.24,31.31,31.07
2018-08-30,31.01,47340330.0,31.02,31.15,30.95
2018-08-31,30.93,49229910.0,30.88,30.95,30.62
2018-09-04,31.14,44703570.0,30.91,31.16,30.82
2018-09-05,31.18,48500300.0,31.07,31.24,30.97
2018-09-06,30.85,42643090.0,31.05,31.11,30.73
2018-09-07,30.86,49029550.0,31.0,31.12,30.63
2018-09-10,30.82,33490130.0,30.88,31.0,30.75
2018-09-11,30.85,53059460.0,30.72,30.9,30.7
2018-09-12,30.43,59449740.0,30.88,30.96,30.38
2018-09-13,30.14,59027570.0,30.53,30.67,30.08
2018-09-14,30.37,33443470.0,30.13,30.39,30.11
2018-09-17,30.28,35009350.0,30.34,30.49,30.15
2018-09-18,30.21,49884740.0,30.33,30.4,30.13
2018-09-19,31.0,92608710.0,30.13,31.2,30.13
2018-09-20,31.19,83303410.0,31.3,31.37,31.14
2018-09-21,31.03,85934990.0,31.34,31.37,30.97
2018-09-24,30.74,45574090.0,30.98,31.2,30.66
2018-09-25,30.67,40914910.0,30.85,31.04,30.6
2018-09-26,30.13,57758240.0,30.71,30.74,30.06
2018-09-27,29.94,45855670.0,30.24,30.31,29.93
2018-09-28,29.46,73564720.0,29.65,29.85,29.42
2018-10-01,29.65,53886620.0,29.68,29.94,29.54
2018-10-02,29.58,42895740.0,29.58,29.72,29.27
2018-10-03,30.0,61025160.0,29.81,30.18,29.72
2018-10-04,30.43,72267440.0,30.17,30.79,30.14
2018-10-05,30.23,51908130.0,30.6,30.65,30.05
2018-10-08,30.27,47448840.0,30.05,30.42,29.91
2018-10-09,29.98,58826640.0,30.03,30.19,29.87
2018-10-10,29.24,88281400.0,29.98,30.13,29.21
2018-10-11,28.36,111219000.0,28.89,29.25,28.26
2018-10-12,28.46,102090000.0,28.99,29.04,27.73
2018-10-15,27.92,114454700.0,28.49,28.62,27.64
2018-10-16,28.53,87812900.0,28.24,28.58,27.9
2018-10-17,28.9,78672460.0,28.37,29.19,28.16
2018-10-18,28.25,77307640.0,28.67,28.9,28.14
2018-10-19,28.32,64295560.0,28.14,28.52,27.97
2018-10-22,27.38,89889640.0,28.32,28.35,27.31
2018-10-23,27.02,102347300.0,26.39,27.2,26.11
2018-10-24,26.19,86335260.0,26.86,26.9,26.08
2018-10-25,26.59,73633990.0,26.38,26.93,26.18
2018-10-26,26.39,91072400.0,26.33,26.58,25.88
2018-10-29,26.61,88837750.0,26.69,27.18,26.29
2018-10-30,26.78,78981610.0,26.76,26.86,26.32
2018-10-31,27.5,92145080.0,27.1,27.88,27.06
2018-11-01,27.81,49601550.0,27.77,28.0,27.61
2018-11-02,27.89,68992860.0,28.01,28.38,27.52
2018-11-05,28.06,41093660.0,27.95,28.24,27.89
2018-11-06,28.21,43179650.0,28.02,28.25,27.74
2018-11-07,28.54,56652070.0,28.42,28.67,28.14
2018-11-08,28.87,49388580.0,28.5,29.12,28.43
2018-11-09,28.52,43261880.0,28.75,28.89,28.38
2018-11-12,27.75,50286300.0,28.38,28.52,27.64
